134,128
212,63
600,687
214,423
158,1005
324,38
162,371
204,734
144,1152
206,1222
132,395
158,710
196,1090
156,1082
260,315
136,686
212,29
234,640
234,895
232,610
536,784
170,805
130,519
138,670
138,971
864,374
140,701
134,911
268,730
218,761
246,736
154,419
200,35
148,657
160,349
176,211
140,15
610,120
168,760
130,201
236,561
176,961
212,631
234,1186
180,256
214,1243
170,499
496,130
208,1186
164,735
334,714
180,898
142,1078
312,525
324,251
252,154
174,1247
372,1117
140,938
168,704
306,388
164,403
164,78
380,221
144,309
276,583
182,1209
218,389
172,939
242,745
156,550
156,462
178,845
368,388
148,178
186,1144
314,331
324,1154
232,996
172,620
340,812
530,701
228,341
180,911
142,182
376,1218
152,90
210,101
736,161
460,819
206,915
214,957
218,78
136,90
194,996
276,1218
280,1117
152,887
148,519
208,866
332,800
292,72
166,781
132,582
160,1063
236,866
242,168
142,1184
240,48
420,237
272,768
166,1162
304,1249
264,748
182,358
160,754
286,1045
864,1107
166,565
240,1248
160,597
188,497
152,163
266,1150
386,604
178,543
172,125
152,729
300,234
260,10
398,1091
596,673
186,593
164,1200
158,1151
168,757
256,250
312,395
238,26
174,268
214,731
364,251
204,1249
340,376
214,1190
184,383
130,1002
314,1240
196,578
242,467
218,130
312,1018
380,1067
150,762
180,187
136,399
272,875
376,601
192,850
520,882
144,663
168,138
440,599
144,1088
212,901
630,605
136,1008
172,46
376,680
196,574
1334,1201
224,1028
172,860
396,182
174,0
140,738
136,652
184,1173
178,747
320,415
156,533
160,125
204,392
456,358
130,140
182,1126
612,659
196,129
150,333
204,185
278,1126
174,546
136,1048
220,333
282,167
300,923
234,402
600,427
1268,31
132,576
258,1224
706,313
230,350
132,168
336,206
360,382
156,616
230,168
778,694
140,548
172,348
408,334
450,12
252,1114
1280,782
136,160
284,651
140,677
218,832
132,239
438,1165
224,1237
384,201
198,785
208,1057
148,981
160,511
238,671
150,976
170,1204
230,856
204,623
188,1105
334,160
400,1046
300,775
388,872
356,336
156,198
140,973
158,688
148,1084
170,1186
208,929
256,50
152,361
198,1057
284,256
350,451
156,216
186,1095
138,538
208,824
328,205
172,990
138,2
142,1002
324,757
172,1085
176,878
142,317
180,1037
240,151
254,188
250,666
178,405
152,4
168,1248
280,853
208,1171
152,469
164,923
300,436
258,947
198,1003
200,1230
168,827
354,84
196,680
324,771
302,743
1066,465
162,906
264,910
432,458
242,640
164,923
322,1193
448,848
162,836
190,1006
142,334
208,152
164,1182
244,634
146,1020
622,516
180,1009
256,509
386,473
140,383
164,82
212,723
146,705
140,460
140,469
326,558
360,805
180,52
494,1156
152,773
296,14
144,448
152,458
310,69
176,759
184,1182
236,443
134,922
136,388
136,827
214,342
344,1063
288,69
232,806
232,497
540,899
152,1229
230,268
224,49
140,402
272,45
242,548
292,555
164,355
224,1139
152,321
142,1135
548,518
196,740
332,104
188,600
324,564
206,254
166,739
864,31
326,148
172,446
144,1228
176,982
284,627
180,373
142,120
254,58
172,472
282,579
166,687
400,356
336,653
148,56
216,407
150,318
142,660
410,979
176,115
184,547
398,1124
156,880
196,143
362,51
160,352
218,857
166,686
130,151
140,887
148,1242
748,1018
480,1215
140,677
226,492
136,1226
146,55
362,691
268,663
146,712
236,1137
204,1002
160,98
252,637
388,350
174,1249
208,255
180,191
558,1078
274,57
132,311
534,668
288,1163
204,1203
518,672
152,1192
166,940
184,1230
214,88
140,558
158,653
628,1165
188,408
138,1021
380,648
370,316
182,17
396,1238
190,11
176,180
202,388
332,1122
186,1047
226,562
152,857
248,337
192,1038
136,905
232,1061
136,88
156,550
208,6
238,1132
224,163
144,650
156,795
210,421
138,1171
204,1126
156,372
294,25
176,207
416,713
224,745
244,1118
450,603
134,877
388,538
234,747
216,931
146,834
130,1137
584,109
152,620
266,1181
706,378
174,1047
332,253
230,85
242,96
214,367
182,412
210,880
160,841
172,215
336,997
172,557
238,572
228,229
138,781
1180,607
1004,31
252,1200
132,894
134,1221
144,1030
296,54
244,927
156,1185
178,474
344,700
206,585
320,737
368,382
196,1142
206,351
166,784
180,436
132,730
152,338
214,1204
236,545
186,586
178,231
132,91
140,1080
196,827
154,454
260,486
152,635
164,950
148,497
156,702
152,698
684,743
254,3
160,842
172,395
220,153
268,228
260,1135
304,566
270,406
132,739
172,772
214,429
182,668
162,353
138,1244
196,202
570,1075
158,1043
376,506
132,324
270,1213
310,634
140,421
232,796
610,1182
440,58
324,532
246,402
146,1221
302,387
230,164
216,972
148,560
184,323
162,853
138,100
172,711
216,574
224,672
488,437
138,1054
336,1041
168,94
210,1228
220,1177
268,45
150,720
368,246
380,786
142,1239
164,545
268,770
530,1003
338,544
184,561
164,628
272,754
280,699
536,1193
248,536
154,388
260,793
144,22
164,149
144,400
196,977
210,370
252,593
216,164
144,582
224,470
132,424
224,1113
140,137
142,794
584,12
260,385
254,798
612,1168
332,582
332,1012
148,98
506,1095
224,1161
208,885
148,42
264,730
144,1158
188,1219
164,770
190,686
504,534
160,501
206,1159
242,1249
330,153
300,820
412,912
662,332
286,700
268,435
152,25
304,413
202,347
668,251
208,1199
144,45
248,780
354,986
134,326
130,1000
132,712
620,513
300,896
144,1
188,1128
136,158
132,950
432,36
208,673
368,1135
200,760
1122,749
216,1187
156,1080
158,1040
572,998
158,92
292,176
560,848
152,1053
264,557
130,956
130,721
132,973
152,370
220,940
216,1169
456,442
288,1085
408,343
156,125
874,917
524,19
200,988
202,440
318,620
174,571
296,409
150,160
332,171
656,1068
196,1139
160,41
170,684
242,1006
150,1043
432,981
174,683
156,263
184,147
214,309
262,325
232,315
200,830
206,93
342,214
216,1221
154,360
136,595
332,13
136,750
230,957
140,455
268,359
256,160
290,1004
308,841
144,773
228,21
188,30
146,1177
540,1075
144,626
252,345
132,220
184,526
896,4
244,790
134,741
356,59
348,710
174,165
262,1038
156,1235
148,178
236,605
336,761
142,1046
274,10
136,678
138,1088
148,662
240,505
344,258
254,639
310,1029
638,583
204,943
228,654
194,159
192,466
192,720
132,85
234,96
388,402
226,206
210,466
214,267
248,472
292,832
472,756
394,61
170,901
144,468
130,480
142,1148
456,390
152,922
168,984
264,22
172,1244
180,133
420,332
416,742
206,608
522,1184
772,624
144,232
162,765
252,1223
158,47
242,643
136,476
304,741
310,410
442,462
154,885
210,233
134,821
266,1119
288,742
368,522
154,109
138,1023
304,651
142,0
136,916
130,990
164,1239
302,662
330,873
320,610
334,266
148,95
168,329
250,987
148,145
228,418
172,669
266,561
130,59
222,513
304,759
148,736
160,767
176,1018
240,309
194,541
206,341
152,614
144,403
134,855
210,760
328,564
132,1224
408,952
272,169
208,853
220,837
164,819
204,1187
144,405
132,810
558,516
166,598
200,445
174,426
188,856
196,1029
158,919
916,638
264,989
780,217
476,36
316,579
148,489
398,701
164,814
488,1103
132,680
134,95
160,236
326,409
162,74
214,548
238,1178
168,327
296,87
144,870
976,935
274,559
288,684
240,575
216,1161
494,398
140,1148
320,1096
222,515
148,241
172,1137
230,782
270,1127
232,451
138,445
148,822
200,1192
212,91
130,639
244,972
220,97
256,1121
168,813
168,808
232,893
272,493
456,508
182,1127
202,1073
144,624
444,766
1056,527
456,952
136,395
578,946
232,907
138,1236
136,741
152,748
132,13
188,902
466,181
244,989
240,1152
232,494
150,515
266,175
144,999
252,752
234,131
910,346
142,667
356,665
316,742
186,341
172,410
140,900
212,39
346,913
150,1213
198,214
356,341
130,468
150,161
304,315
156,641
144,200
148,341
132,620
144,661
168,771
208,754
202,562
138,1151
156,791
360,1065
540,631
174,1191
198,1231
152,959
152,1033
464,161
154,589
178,928
174,466
294,1214
142,1140
246,474
514,1165
218,1160
480,886
176,166
184,395
188,410
372,1062
682,160
184,911
156,933
172,153
264,1018
324,1161
144,812
208,844
144,67
136,1
180,915
326,685
174,747
152,695
210,658
216,921
896,1095
228,390
304,409
292,387
136,744
382,347
140,335
348,97
136,129
166,55
174,1191
160,1248
288,509
430,929
498,742
174,160
288,1010
140,497
174,1221
254,1098
166,549
140,834
260,237
496,562
272,187
192,354
212,336
192,162
166,59
264,383
352,858
436,234
298,15
308,747
650,962
184,108
280,1104
150,1233
472,802
130,568
222,1028
132,1215
194,619
564,438
182,104
366,842
508,995
194,1100
356,599
380,604
220,753
212,1022
200,266
152,86
298,539
298,972
434,1171
336,1115
166,1179
208,1179
138,73
148,803
212,125
258,814
362,237
144,1156
248,1022
1082,264
156,656
498,372
384,844
168,574
252,104
132,247
452,381
410,314
132,752
200,780
220,1103
284,1206
520,1067
314,765
208,1074
234,190
310,336
668,1165
268,47
160,130
196,1148
370,755
296,1117
518,262
262,485
200,647
172,203
322,510
1176,374
512,1047
132,657
168,479
154,760
136,980
200,176
250,201
292,685
132,329
148,1048
214,420
216,1063
160,504
136,579
140,795
206,223
228,469
180,479
200,1019
292,954
164,186
162,1067
218,484
202,62
174,856
152,89
304,326
130,887
138,878
828,318
236,266
658,871
154,596
230,1140
150,1123
168,696
278,79
406,491
394,48
216,418
172,852
588,262
260,356
200,395
144,1093
260,682
136,811
132,866
512,374
292,353
166,1069
142,1061
684,715
208,27
192,464
152,1071
188,53
168,896
188,923
168,958
156,1145
138,1157
268,425
380,506
224,654
676,542
164,1008
138,39
206,553
268,608
328,1017
708,1046
222,1073
168,654
284,214
182,235
192,481
804,506
132,132
180,1213
348,120
480,1039
224,851
210,588
204,893
180,1164
206,806
416,374
152,622
136,41
160,585
160,997
198,537
132,656
142,716
148,459
892,953
312,883
152,766
154,157
156,365
186,50
448,1039
132,1168
836,676
222,91
220,498
174,1100
148,52
228,1221
148,369
224,1054
152,193
192,510
146,1174
132,179
140,329
184,914
236,311
130,652
140,476
184,1199
276,359
412,1098
170,1246
174,1185
1108,347
276,954
198,600
224,655
216,206
138,1037
364,446
226,1080
288,709
294,137
204,744
178,844
166,730
488,35
140,190
468,1171
280,691
230,565
168,1218
130,738
168,1233
214,228
164,713
178,1231
252,540
184,622
146,496
240,357
280,756
194,1160
136,402
272,354
190,424
132,830
484,1232
138,1063
160,617
168,422
148,796
496,376
176,742
500,1171
212,742
184,427
148,612
392,1222
196,320
296,495
142,236
268,1139
198,951
608,533
724,397
214,569
140,203
240,48
218,361
216,353
390,734
196,1049
276,945
234,1241
180,1098
146,503
308,1086
168,408
188,1121
250,831
140,395
288,1079
264,683
186,987
178,1057
276,1129
308,982
188,980
176,5
154,461
588,1180
164,16
164,8
144,58
262,99
354,1008
170,1133
236,593
224,375
228,722
162,748
176,529
336,681
160,835
142,1115
474,964
136,402
132,1127
148,773
130,263
170,588
152,549
346,1064
176,142
152,480
442,628
204,592
156,672
328,1249
260,1184
204,89
304,518
180,486
364,918
156,377
130,320
302,1049
214,713
236,160
154,1153
170,1009
168,23
178,200
138,416
600,360
176,1028
248,705
180,1082
308,819
134,100
284,764
156,221
164,1102
172,51
172,86
156,1064
144,939
130,224
184,568
196,1146
184,892
160,812
160,342
336,1100
196,363
152,345
236,961
366,398
132,1001
190,1028
144,656
600,400
176,185
196,985
424,574
592,32
172,785
164,1002
460,67
488,38
180,1150
182,168
190,146
428,38
146,637
472,175
132,1135
322,1168
166,765
